id,linktype,issue_id_1,issue_id_2
38880_Relationship,Relationship,RTFACT-18465,RTFACT-18467
39858_Duplicate,Duplicate,RTFACT-18461,RTFACT-8218
38816_Duplicate,Duplicate,RTFACT-18455,RTFACT-14848
38890_Duplicate,Duplicate,RTFACT-18453,RTFACT-13732
38840_Duplicate,Duplicate,RTFACT-18452,RTFACT-17611
41572_Relationship,Relationship,RTFACT-18452,RTFACT-19342
88261_Duplicate,Duplicate,RTFACT-18447,RTFACT-24063
38773_Duplicate,Duplicate,RTFACT-18433,RTFACT-18120
39538_Relationship,Relationship,RTFACT-18424,RTFACT-9016
39537_Relationship,Relationship,RTFACT-8939,RTFACT-18424
41255_Duplicate,Duplicate,RTFACT-19220,RTFACT-18411
40630_Duplicate,Duplicate,RTFACT-19000,RTFACT-18411
39046_Duplicate,Duplicate,RTFACT-18410,RTFACT-15697
38712_Relationship,Relationship,RTFACT-18408,HAP-1140
38711_Relationship,Relationship,RTFACT-9649,RTFACT-18407
38841_Relationship,Relationship,RTFACT-18406,RTFACT-18258
48875_Duplicate,Duplicate,RTFACT-20707,RTFACT-18405
38892_Duplicate,Duplicate,RTFACT-18359,RTFACT-18405
38708_Duplicate,Duplicate,RTFACT-18404,RTFACT-18390
71705_Relationship,Relationship,RTFACT-18399,RTFACT-20143
38689_Relationship,Relationship,RTFACT-17650,RTFACT-18398
46576_Relationship,Relationship,RTFACT-17512,RTFACT-18394
40307_Relationship,Relationship,RTFACT-18391,RTFACT-17875
38708_Duplicate,Duplicate,RTFACT-18404,RTFACT-18390
41593_Duplicate,Duplicate,RTFACT-18388,RTFACT-18349
38704_Duplicate,Duplicate,RTFACT-18349,RTFACT-18388
39234_Relationship,Relationship,RTFACT-18371,RTFACT-18375
38611_Contains(WBSGantt),Contains(WBSGantt),RTFACT-18373,RTFACT-18374
38613_Relationship,Relationship,RTFACT-18374,RTFACT-16564
38611_Contains(WBSGantt),Contains(WBSGantt),RTFACT-18373,RTFACT-18374
39234_Relationship,Relationship,RTFACT-18371,RTFACT-18375
40531_Relationship,Relationship,RTFACT-18369,RTFACT-19005
38601_Contains(WBSGantt),Contains(WBSGantt),RTFACT-18368,RTFACT-18367
38601_Contains(WBSGantt),Contains(WBSGantt),RTFACT-18368,RTFACT-18367
49288_Duplicate,Duplicate,RTFACT-20546,RTFACT-18366
39536_Relationship,Relationship,RTFACT-8939,RTFACT-18362
38563_Duplicate,Duplicate,RTFACT-18361,RTFACT-18270
38892_Duplicate,Duplicate,RTFACT-18359,RTFACT-18405
41974_Duplicate,Duplicate,RTFACT-19167,RTFACT-18356
38638_Duplicate,Duplicate,RTFACT-18354,RTFACT-18085
38704_Duplicate,Duplicate,RTFACT-18349,RTFACT-18388
41593_Duplicate,Duplicate,RTFACT-18388,RTFACT-18349
39859_Duplicate,Duplicate,RTFACT-18526,RTFACT-18349
38980_Relationship,Relationship,RTFACT-18349,RTFACT-13635
43411_Relationship,Relationship,RTFACT-18347,RTFACT-18192
38763_Duplicate,Duplicate,RTFACT-18340,RTFACT-12398
40112_Duplicate,Duplicate,RTFACT-15839,RTFACT-18335
38891_Duplicate,Duplicate,RTFACT-18331,RTFACT-17014
40808_Duplicate,Duplicate,RTFACT-19124,RTFACT-18325
42945_Contains(WBSGantt),Contains(WBSGantt),RTFACT-18323,RTFACT-18307
38411_Relationship,Relationship,RTFACT-18307,RTFACT-18323
38403_Duplicate,Duplicate,RTFACT-18319,RTFACT-18120
42945_Contains(WBSGantt),Contains(WBSGantt),RTFACT-18323,RTFACT-18307
38411_Relationship,Relationship,RTFACT-18307,RTFACT-18323
61110_Cloners,Cloners,RTFACT-22413,RTFACT-18294
38368_Duplicate,Duplicate,RTFACT-18293,RTFACT-9886
38285_Dependency,Dependency,HAP-1130,RTFACT-18284
59028_Dependency,Dependency,RTFACT-18274,RTFACT-22147
59027_Dependency,Dependency,RTFACT-18274,RTFACT-22151
38563_Duplicate,Duplicate,RTFACT-18361,RTFACT-18270
57683_Duplicate,Duplicate,RTFACT-21729,RTFACT-18264
69654_Duplicate,Duplicate,RTFACT-17150,RTFACT-18259
40580_Relationship,Relationship,RTFACT-18258,RTFACT-19052
38841_Relationship,Relationship,RTFACT-18406,RTFACT-18258
38089_Trigger,Trigger,RTFACT-18216,RTFACT-18217
38089_Trigger,Trigger,RTFACT-18216,RTFACT-18217
39733_Duplicate,Duplicate,RTFACT-18709,RTFACT-18214
67122_Relationship,Relationship,RTFACT-18192,RTFACT-21247
43411_Relationship,Relationship,RTFACT-18347,RTFACT-18192
46127_Trigger,Trigger,RTFACT-18192,RTFACT-20310
47841_Relationship,Relationship,RTFACT-18179,RTFACT-20595
37983_Duplicate,Duplicate,RTFACT-18140,RTFACT-18137
37983_Duplicate,Duplicate,RTFACT-18140,RTFACT-18137
83989_Subtask,Subtask,RTFACT-18135,RTFACT-20619
41066_Duplicate,Duplicate,RTFACT-18134,RTFACT-15849
38403_Duplicate,Duplicate,RTFACT-18319,RTFACT-18120
38773_Duplicate,Duplicate,RTFACT-18433,RTFACT-18120
37985_Duplicate,Duplicate,RTFACT-14773,RTFACT-18119
43628_Duplicate,Duplicate,RTFACT-19965,RTFACT-18095
41070_Duplicate,Duplicate,RTFACT-19188,RTFACT-18095
48945_Duplicate,Duplicate,RTFACT-17878,RTFACT-18095
40306_Relationship,Relationship,RTFACT-18095,RTFACT-12916
72738_Relationship,Relationship,RTFACT-18095,RTFACT-23455
48944_Relationship,Relationship,RTFACT-20781,RTFACT-18095
45949_Duplicate,Duplicate,RTFACT-14240,RTFACT-18094
37752_Relationship,Relationship,RTFACT-16493,RTFACT-18094
37751_Relationship,Relationship,RTFACT-9143,RTFACT-18094
37750_Relationship,Relationship,RTFACT-14240,RTFACT-18094
38128_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17016,RTFACT-18090
37999_Duplicate,Duplicate,RTFACT-11876,RTFACT-18090
38638_Duplicate,Duplicate,RTFACT-18354,RTFACT-18085
37722_Relationship,Relationship,RTFACT-18085,RTFACT-17241
37677_Duplicate,Duplicate,RTFACT-18058,RTFACT-9503
39622_Dependency,Dependency,RTFACT-18035,RTFACT-18628
41680_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17962,RTFACT-18034
37491_Relationship,Relationship,RTFACT-7598,RTFACT-17999
42690_Relationship,Relationship,RTFACT-17967,RTFACT-19545
43163_Relationship,Relationship,RTFACT-17967,RTFACT-14466
41681_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17962,RTFACT-17964
37405_Relationship,Relationship,RTFACT-17962,RTFACT-17964
37406_Relationship,Relationship,RTFACT-17930,RTFACT-17964
41681_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17962,RTFACT-17964
41680_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17962,RTFACT-18034
37405_Relationship,Relationship,RTFACT-17962,RTFACT-17964
37404_Relationship,Relationship,RTFACT-17930,RTFACT-17962
37437_Duplicate,Duplicate,RTFACT-17956,RTFACT-17016
51054_Duplicate,Duplicate,RTFACT-17947,RTFACT-20951
39144_Duplicate,Duplicate,RTFACT-17933,RTFACT-18513
37404_Relationship,Relationship,RTFACT-17930,RTFACT-17962
37406_Relationship,Relationship,RTFACT-17930,RTFACT-17964
39051_Relationship,Relationship,RTFACT-17895,RTFACT-18512
37156_Relationship,Relationship,RTFACT-17895,RTFACT-14081
39464_Duplicate,Duplicate,RTFACT-18577,RTFACT-17889
38032_Relationship,Relationship,RTFACT-17026,RTFACT-17889
38031_Relationship,Relationship,RTFACT-17441,RTFACT-17889
48945_Duplicate,Duplicate,RTFACT-17878,RTFACT-18095
40307_Relationship,Relationship,RTFACT-18391,RTFACT-17875
37239_Duplicate,Duplicate,RTFACT-17862,RTFACT-17016
57057_Relationship,Relationship,RTFACT-17860,RTFACT-21886
37290_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17727,RTFACT-17858
36850_Trigger,Trigger,RTFACT-13975,RTFACT-17858
36894_Duplicate,Duplicate,RTFACT-17848,RTFACT-17366
36890_Relationship,Relationship,RTFACT-17846,RTFACT-16168
37275_Duplicate,Duplicate,RTFACT-17842,RTFACT-17642
36787_Duplicate,Duplicate,RTFACT-17837,RTFACT-17425
46650_Duplicate,Duplicate,RTFACT-17824,RTFACT-15927
36786_Duplicate,Duplicate,RTFACT-17080,RTFACT-17812
36785_Duplicate,Duplicate,RTFACT-17770,RTFACT-17812
36718_Duplicate,Duplicate,RTFACT-17808,RTFACT-14914
39345_Relationship,Relationship,RTFACT-17804,RTFACT-18613
36619_Relationship,Relationship,RTFACT-16110,RTFACT-17804
36593_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17799,RTFACT-16532
36717_Duplicate,Duplicate,RTFACT-17799,RTFACT-12755
42121_Duplicate,Duplicate,RTFACT-17789,RTFACT-8639
36555_Trigger,Trigger,RTFACT-17337,RTFACT-17784
36600_Duplicate,Duplicate,RTFACT-17540,RTFACT-17773
36785_Duplicate,Duplicate,RTFACT-17770,RTFACT-17812
36487_Relationship,Relationship,RTFACT-17380,RTFACT-17755
36532_Duplicate,Duplicate,RTFACT-17751,RTFACT-17133
36457_Relationship,Relationship,RTFACT-8886,RTFACT-17745
36601_Relationship,Relationship,RTFACT-17743,RTFACT-17014
36530_Duplicate,Duplicate,RTFACT-17737,RTFACT-17383
37272_Relationship,Relationship,RTFACT-17735,RTFACT-7008
36464_Relationship,Relationship,RTFACT-17732,RTFACT-16009
37290_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17727,RTFACT-17858
36705_Relationship,Relationship,RTFACT-17727,RTFACT-15697
43070_Duplicate,Duplicate,RTFACT-19749,RTFACT-17708
47255_Relationship,Relationship,RTFACT-17707,RTFACT-20326
36306_Relationship,Relationship,RTFACT-17663,RTFACT-15689
36302_Relationship,Relationship,RTFACT-17473,RTFACT-17660
38689_Relationship,Relationship,RTFACT-17650,RTFACT-18398
37167_Duplicate,Duplicate,RTFACT-17642,RTFACT-13950
37275_Duplicate,Duplicate,RTFACT-17842,RTFACT-17642
44026_Trigger,Trigger,RTFACT-17638,RTFACT-20028
36418_Duplicate,Duplicate,RTFACT-17632,RTFACT-15076
61757_Relationship,Relationship,RTFACT-17630,RTFACT-22486
36167_Relationship,Relationship,RTFACT-14296,RTFACT-17630
36168_Relationship,Relationship,RTFACT-12909,RTFACT-17630
36163_Relationship,Relationship,RTFACT-17497,RTFACT-17623
38840_Duplicate,Duplicate,RTFACT-18452,RTFACT-17611
37721_Duplicate,Duplicate,RTFACT-16503,RTFACT-17611
41571_Trigger,Trigger,RTFACT-17611,RTFACT-19342
36892_Duplicate,Duplicate,RTFACT-16570,RTFACT-17604
68965_Cloners,Cloners,RTFACT-23118,RTFACT-17592
70461_Cloners,Cloners,RTFACT-23258,RTFACT-17589
36170_Duplicate,Duplicate,RTFACT-17580,RTFACT-17556
43277_Duplicate,Duplicate,RTFACT-19856,RTFACT-17574
36162_Trigger,Trigger,RTFACT-16051,RTFACT-17562
36170_Duplicate,Duplicate,RTFACT-17580,RTFACT-17556
39599_Duplicate,Duplicate,RTFACT-17552,RTFACT-16564
36600_Duplicate,Duplicate,RTFACT-17540,RTFACT-17773
42928_Duplicate,Duplicate,RTFACT-7465,RTFACT-17532
85823_Relationship,Relationship,RTFACT-17528,RTFACT-20132
69083_Relationship,Relationship,RTFACT-22705,RTFACT-17528
54099_Trigger,Trigger,RTFACT-17528,RTFACT-21641
42927_Duplicate,Duplicate,RTFACT-19382,RTFACT-17515
46576_Relationship,Relationship,RTFACT-17512,RTFACT-18394
40567_Relationship,Relationship,RTFACT-17502,RTFACT-19050
40129_Relationship,Relationship,RTFACT-18873,RTFACT-17502
35705_Duplicate,Duplicate,RTFACT-17500,RTFACT-17484
39183_Duplicate,Duplicate,RTFACT-17500,RTFACT-17187
36163_Relationship,Relationship,RTFACT-17497,RTFACT-17623
36108_Duplicate,Duplicate,RTFACT-17494,RTFACT-8886
87371_Relationship,Relationship,RTFACT-24447,RTFACT-17491
35705_Duplicate,Duplicate,RTFACT-17500,RTFACT-17484
35893_Duplicate,Duplicate,RTFACT-17482,RTFACT-15346
36302_Relationship,Relationship,RTFACT-17473,RTFACT-17660
36404_Relationship,Relationship,RTFACT-17469,RTFACT-17157
36405_Relationship,Relationship,RTFACT-17469,RTFACT-17156
49333_Duplicate,Duplicate,RTFACT-17464,RTFACT-9985
36288_Relationship,Relationship,RTFACT-15132,RTFACT-17459
35531_Relationship,Relationship,RTFACT-17456,RTFACT-14519
36113_Contains(WBSGantt),Contains(WBSGantt),RTFACT-9888,RTFACT-17442
38031_Relationship,Relationship,RTFACT-17441,RTFACT-17889
36114_Contains(WBSGantt),Contains(WBSGantt),RTFACT-9888,RTFACT-17437
47535_Duplicate,Duplicate,RTFACT-17436,RTFACT-5955
36787_Duplicate,Duplicate,RTFACT-17837,RTFACT-17425
35449_Relationship,Relationship,RTFACT-17425,RTFACT-15250
53694_Duplicate,Duplicate,RTFACT-19401,RTFACT-17423
35452_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17418,RTFACT-17393
35452_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17418,RTFACT-17393
70653_Dependency,Dependency,RTFACT-21144,RTFACT-17392
36530_Duplicate,Duplicate,RTFACT-17737,RTFACT-17383
61492_Subtask,Subtask,RTFACT-17381,RTFACT-17402
61576_Subtask,Subtask,RTFACT-17381,RTFACT-17416
36487_Relationship,Relationship,RTFACT-17380,RTFACT-17755
35524_Dependency,Dependency,RTFACT-15164,RTFACT-17370
58329_Trigger,Trigger,RTFACT-17370,RTFACT-22072
61593_Relationship,Relationship,RTFACT-22323,RTFACT-17367
36894_Duplicate,Duplicate,RTFACT-17848,RTFACT-17366
52036_Duplicate,Duplicate,RTFACT-21291,RTFACT-17366
35212_Duplicate,Duplicate,RTFACT-17349,RTFACT-17334
40546_Relationship,Relationship,RTFACT-14452,RTFACT-17345
35430_Duplicate,Duplicate,RTFACT-17343,RTFACT-17048
35235_Duplicate,Duplicate,RTFACT-17342,RTFACT-17076
35318_Duplicate,Duplicate,RTFACT-16865,RTFACT-17342
35195_Dependency,Dependency,RTFACT-17108,RTFACT-17337
36555_Trigger,Trigger,RTFACT-17337,RTFACT-17784
35210_Relationship,Relationship,RTFACT-17335,RTFACT-17131
35209_Relationship,Relationship,RTFACT-17335,RTFACT-12721
35188_Trigger,Trigger,RTFACT-15224,RTFACT-17335
35212_Duplicate,Duplicate,RTFACT-17349,RTFACT-17334
64693_Duplicate,Duplicate,RTFACT-21936,RTFACT-17320
35142_Trigger,Trigger,RTFACT-16782,RTFACT-17311
46659_Contains(WBSGantt),Contains(WBSGantt),RTFACT-19582,RTFACT-17289
35181_Duplicate,Duplicate,RTFACT-17286,RTFACT-16009
54299_Duplicate,Duplicate,RTFACT-20306,RTFACT-17273
35320_Relationship,Relationship,RTFACT-17271,RTFACT-9113
34969_Relationship,Relationship,RTFACT-12251,RTFACT-17259
35687_Duplicate,Duplicate,RTFACT-8519,RTFACT-17253
63278_Subtask,Subtask,RTFACT-17246,RTFACT-17633
37722_Relationship,Relationship,RTFACT-18085,RTFACT-17241
36382_Relationship,Relationship,RTFACT-17239,RTFACT-9343
34803_Relationship,Relationship,RTFACT-14083,RTFACT-17216
34797_Duplicate,Duplicate,RTFACT-17199,RTFACT-14823
61757_Subtask,Subtask,RTFACT-17198,RTFACT-17451
39183_Duplicate,Duplicate,RTFACT-17500,RTFACT-17187
34807_Duplicate,Duplicate,RTFACT-17162,RTFACT-17174
62719_Relationship,Relationship,RTFACT-17173,RTFACT-22601
35769_Duplicate,Duplicate,RTFACT-16457,RTFACT-17165
34807_Duplicate,Duplicate,RTFACT-17162,RTFACT-17174
34738_Relationship,Relationship,RTFACT-17161,RTFACT-16145
36404_Relationship,Relationship,RTFACT-17469,RTFACT-17157
34733_Relationship,Relationship,RTFACT-17156,RTFACT-17157
34733_Relationship,Relationship,RTFACT-17156,RTFACT-17157
36405_Relationship,Relationship,RTFACT-17469,RTFACT-17156
34931_Relationship,Relationship,RTFACT-17154,RTFACT-14081
34734_Duplicate,Duplicate,RTFACT-17152,RTFACT-17016
34735_Relationship,Relationship,RTFACT-17152,RTFACT-7231
35708_Duplicate,Duplicate,RTFACT-17151,RTFACT-17063
69654_Duplicate,Duplicate,RTFACT-17150,RTFACT-18259
34737_Relationship,Relationship,RTFACT-17149,RTFACT-16717
36532_Duplicate,Duplicate,RTFACT-17751,RTFACT-17133
35210_Relationship,Relationship,RTFACT-17335,RTFACT-17131
34659_Duplicate,Duplicate,RTFACT-17129,RTFACT-17124
59099_Relationship,Relationship,RTFACT-22169,RTFACT-17129
34642_Relationship,Relationship,RTFACT-17125,RTFACT-14790
34659_Duplicate,Duplicate,RTFACT-17129,RTFACT-17124
34662_Duplicate,Duplicate,RTFACT-17121,RTFACT-16954
34661_Relationship,Relationship,RTFACT-17117,RTFACT-17119
37337_Relationship,Relationship,RTFACT-12776,RTFACT-17118
34661_Relationship,Relationship,RTFACT-17117,RTFACT-17119
35195_Dependency,Dependency,RTFACT-17108,RTFACT-17337
48233_Duplicate,Duplicate,RTFACT-17105,RTFACT-18770
39908_Duplicate,Duplicate,RTFACT-17084,RTFACT-15122
36786_Duplicate,Duplicate,RTFACT-17080,RTFACT-17812
34393_Relationship,Relationship,RTFACT-15433,RTFACT-17080
35235_Duplicate,Duplicate,RTFACT-17342,RTFACT-17076
35708_Duplicate,Duplicate,RTFACT-17151,RTFACT-17063
34517_Duplicate,Duplicate,RTFACT-17062,RTFACT-9343
34534_Duplicate,Duplicate,RTFACT-17061,RTFACT-15910
34535_Duplicate,Duplicate,RTFACT-17061,RTFACT-15668
35430_Duplicate,Duplicate,RTFACT-17343,RTFACT-17048
34110_Trigger,Trigger,RTFACT-10578,RTFACT-17045
34086_Relationship,Relationship,RTFACT-17019,RTFACT-17035
34081_Relationship,Relationship,RTFACT-15931,RTFACT-17035
38975_Relationship,Relationship,RTFACT-16868,RTFACT-17032
38032_Relationship,Relationship,RTFACT-17026,RTFACT-17889
53652_Trigger,Trigger,RTFACT-17022,RTFACT-21562
34016_Duplicate,Duplicate,RTFACT-16189,RTFACT-17020
59193_Subtask,Subtask,RTFACT-17020,RTFACT-17021
34086_Relationship,Relationship,RTFACT-17019,RTFACT-17035
34189_Relationship,Relationship,RTFACT-15910,RTFACT-17019
38128_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17016,RTFACT-18090
37239_Duplicate,Duplicate,RTFACT-17862,RTFACT-17016
37352_Duplicate,Duplicate,RTFACT-16669,RTFACT-17016
34734_Duplicate,Duplicate,RTFACT-17152,RTFACT-17016
37437_Duplicate,Duplicate,RTFACT-17956,RTFACT-17016
47964_Duplicate,Duplicate,RTFACT-20156,RTFACT-17014
38891_Duplicate,Duplicate,RTFACT-18331,RTFACT-17014
36601_Relationship,Relationship,RTFACT-17743,RTFACT-17014
34083_Relationship,Relationship,RTFACT-17007,RTFACT-9113
33981_Relationship,Relationship,RTFACT-16996,RTFACT-16071
34672_Duplicate,Duplicate,HAP-1089,RTFACT-16991
33973_Duplicate,Duplicate,RTFACT-16988,RTFACT-15211
57523_Relationship,Relationship,RTFACT-16985,RTFACT-21993
33890_Relationship,Relationship,RTFACT-16968,RTFACT-3962
53792_Duplicate,Duplicate,RTFACT-12883,RTFACT-16966
59618_Duplicate,Duplicate,RTFACT-22223,RTFACT-16966
34662_Duplicate,Duplicate,RTFACT-17121,RTFACT-16954
42742_Relationship,Relationship,RTFACT-16950,RTFACT-14363
33811_Relationship,Relationship,RTFACT-7850,RTFACT-16945
33775_Relationship,Relationship,RTFACT-14381,RTFACT-16935
33774_Relationship,Relationship,RTFACT-7667,RTFACT-16935
33791_Relationship,Relationship,RTFACT-16873,RTFACT-15206
33609_Relationship,Relationship,RTFACT-16868,RTFACT-15105
38975_Relationship,Relationship,RTFACT-16868,RTFACT-17032
35318_Duplicate,Duplicate,RTFACT-16865,RTFACT-17342
78203_Relationship,Relationship,RTFACT-23826,RTFACT-16837
57933_Subtask,Subtask,RTFACT-16811,RTFACT-16812
57934_Subtask,Subtask,RTFACT-16811,RTFACT-16813
57935_Subtask,Subtask,RTFACT-16811,RTFACT-16814
57936_Subtask,Subtask,RTFACT-16811,RTFACT-16815
57938_Subtask,Subtask,RTFACT-16811,RTFACT-16816
57939_Subtask,Subtask,RTFACT-16811,RTFACT-16817
57941_Subtask,Subtask,RTFACT-16811,RTFACT-16818
57942_Subtask,Subtask,RTFACT-16811,RTFACT-16819
57961_Subtask,Subtask,RTFACT-16811,RTFACT-16825
57962_Subtask,Subtask,RTFACT-16811,RTFACT-16826
57964_Subtask,Subtask,RTFACT-16811,RTFACT-16828
35142_Trigger,Trigger,RTFACT-16782,RTFACT-17311
33482_Duplicate,Duplicate,RTFACT-16774,RTFACT-15091
34071_Duplicate,Duplicate,RTFACT-7260,RTFACT-16766
33292_Dependency,Dependency,RTFACT-16750,RTFACT-16561
47237_Duplicate,Duplicate,RTFACT-19046,RTFACT-16750
33290_Contains(WBSGantt),Contains(WBSGantt),RTFACT-16747,RTFACT-16742
33291_Relationship,Relationship,RTFACT-16715,RTFACT-16747
33290_Contains(WBSGantt),Contains(WBSGantt),RTFACT-16747,RTFACT-16742
33289_Relationship,Relationship,RTFACT-16715,RTFACT-16742
60706_Contains(WBSGantt),Contains(WBSGantt),RTFACT-9985,RTFACT-16740
33538_Duplicate,Duplicate,RTFACT-16738,RTFACT-15346
33324_Duplicate,Duplicate,RTFACT-16731,RTFACT-15147
34737_Relationship,Relationship,RTFACT-17149,RTFACT-16717
33256_Duplicate,Duplicate,RTFACT-16715,RTFACT-16714
33289_Relationship,Relationship,RTFACT-16715,RTFACT-16742
33291_Relationship,Relationship,RTFACT-16715,RTFACT-16747
33256_Duplicate,Duplicate,RTFACT-16715,RTFACT-16714
33333_Relationship,Relationship,RTFACT-16700,RTFACT-16693
43536_Relationship,Relationship,RTFACT-16693,RTFACT-19916
33333_Relationship,Relationship,RTFACT-16700,RTFACT-16693
33278_Duplicate,Duplicate,RTFACT-16042,RTFACT-16683
33244_Relationship,Relationship,RTFACT-16683,RTFACT-16042
37352_Duplicate,Duplicate,RTFACT-16669,RTFACT-17016
38981_Relationship,Relationship,RTFACT-16669,RTFACT-18490
39008_Relationship,Relationship,RTFACT-16669,RTFACT-18496
35217_Dependency,Dependency,RTFACT-15061,RTFACT-16667
40748_Contains(WBSGantt),Contains(WBSGantt),RTFACT-19124,RTFACT-16649
33192_Relationship,Relationship,RTFACT-16649,RTFACT-16641
53609_Duplicate,Duplicate,RTFACT-19757,RTFACT-16645
33192_Relationship,Relationship,RTFACT-16649,RTFACT-16641
33246_Duplicate,Duplicate,RTFACT-16627,RTFACT-9804
33783_Contains(WBSGantt),Contains(WBSGantt),RTFACT-16618,RTFACT-20383
43455_Relationship,Relationship,RTFACT-20382,RTFACT-16618
36892_Duplicate,Duplicate,RTFACT-16570,RTFACT-17604
39599_Duplicate,Duplicate,RTFACT-17552,RTFACT-16564
38613_Relationship,Relationship,RTFACT-18374,RTFACT-16564
33292_Dependency,Dependency,RTFACT-16750,RTFACT-16561
66408_Subtask,Subtask,RTFACT-16541,RTFACT-18186
36593_Contains(WBSGantt),Contains(WBSGantt),RTFACT-17799,RTFACT-16532
33055_Relationship,Relationship,RTFACT-16532,RTFACT-12755
34743_Relationship,Relationship,RTFACT-16532,RTFACT-14821
39789_Duplicate,Duplicate,RTFACT-16527,RTFACT-7630
61670_Trigger,Trigger,RTFACT-22470,RTFACT-16517
32986_Relationship,Relationship,RTFACT-16514,RTFACT-12519
33049_Relationship,Relationship,RTFACT-16171,RTFACT-16514
32979_Trigger,Trigger,RTFACT-15433,RTFACT-16513
33000_Duplicate,Duplicate,RTFACT-16512,RTFACT-15974
37721_Duplicate,Duplicate,RTFACT-16503,RTFACT-17611
41573_Relationship,Relationship,RTFACT-16503,RTFACT-19342
41127_Duplicate,Duplicate,RTFACT-15856,RTFACT-16493
37752_Relationship,Relationship,RTFACT-16493,RTFACT-18094
34100_Relationship,Relationship,RTFACT-16493,RTFACT-15994
32916_Trigger,Trigger,RTFACT-16223,RTFACT-16481
35037_Duplicate,Duplicate,RTFACT-16477,RTFACT-10537
41013_Relationship,Relationship,RTFACT-19153,RTFACT-16477
32941_Duplicate,Duplicate,RTFACT-16467,RTFACT-16036
32858_Duplicate,Duplicate,RTFACT-16467,RTFACT-16076
39357_Duplicate,Duplicate,RTFACT-16461,RTFACT-8886
34070_Relationship,Relationship,RTFACT-8886,RTFACT-16461
43514_Duplicate,Duplicate,RTFACT-19945,RTFACT-16458
42674_Relationship,Relationship,RTFACT-16458,RTFACT-19381
35769_Duplicate,Duplicate,RTFACT-16457,RTFACT-17165
40549_Duplicate,Duplicate,RTFACT-15200,RTFACT-16457
40800_Duplicate,Duplicate,RTFACT-19135,RTFACT-16457
32817_Relationship,Relationship,RTFACT-16457,RTFACT-9141
49826_Relationship,Relationship,RTFACT-19041,RTFACT-16457
39363_Duplicate,Duplicate,RTFACT-18563,RTFACT-16454
32798_Duplicate,Duplicate,RTFACT-16453,RTFACT-11942
32794_Relationship,Relationship,RTFACT-16417,RTFACT-16448
32795_Relationship,Relationship,RTFACT-12837,RTFACT-16448
35322_Duplicate,Duplicate,RTFACT-8967,RTFACT-16423
32752_Duplicate,Duplicate,RTFACT-16396,RTFACT-16418
32794_Relationship,Relationship,RTFACT-16417,RTFACT-16448
38867_Trigger,Trigger,RTFACT-16416,RTFACT-18467
38938_Trigger,Trigger,RTFACT-16416,RTFACT-18486
32746_Dependency,Dependency,RTFACT-16408,RTFACT-16407
32746_Dependency,Dependency,RTFACT-16408,RTFACT-16407
32745_Relationship,Relationship,RTFACT-16407,RTFACT-16126
32752_Duplicate,Duplicate,RTFACT-16396,RTFACT-16418
56256_Subtask,Subtask,RTFACT-16396,RTFACT-16418
32742_Duplicate,Duplicate,RTFACT-16394,RTFACT-4398
57343_Subtask,Subtask,RTFACT-16391,RTFACT-16673
48973_Duplicate,Duplicate,RTFACT-20748,RTFACT-16370
32719_Duplicate,Duplicate,RTFACT-16369,RTFACT-15441
32700_Duplicate,Duplicate,RTFACT-16368,RTFACT-16076
33579_Duplicate,Duplicate,RTFACT-16360,RTFACT-16189
32533_Relationship,Relationship,RTFACT-16336,RTFACT-15974
32271_Duplicate,Duplicate,RTFACT-16275,RTFACT-10537
32189_Relationship,Relationship,RTFACT-16236,RTFACT-15774
32916_Trigger,Trigger,RTFACT-16223,RTFACT-16481
56100_Subtask,Subtask,RTFACT-16223,RTFACT-16384
56111_Subtask,Subtask,RTFACT-16223,RTFACT-16386
44831_Duplicate,Duplicate,RTFACT-20217,RTFACT-16206
32128_Duplicate,Duplicate,RTFACT-16195,RTFACT-14848
34016_Duplicate,Duplicate,RTFACT-16189,RTFACT-17020
33579_Duplicate,Duplicate,RTFACT-16360,RTFACT-16189
57771_Subtask,Subtask,RTFACT-16189,RTFACT-16767
32103_Relationship,Relationship,RTFACT-16139,RTFACT-16178
33049_Relationship,Relationship,RTFACT-16171,RTFACT-16514
36890_Relationship,Relationship,RTFACT-17846,RTFACT-16168
63571_Duplicate,Duplicate,RTFACT-16147,RTFACT-20188
34738_Relationship,Relationship,RTFACT-17161,RTFACT-16145
79050_Contains(WBSGantt),Contains(WBSGantt),RTFACT-22911,RTFACT-16143
32103_Relationship,Relationship,RTFACT-16139,RTFACT-16178
32100_Relationship,Relationship,RTFACT-14964,RTFACT-16135
32747_Relationship,Relationship,RTFACT-14165,RTFACT-16126
32745_Relationship,Relationship,RTFACT-16407,RTFACT-16126
32058_Relationship,Relationship,RTFACT-16124,RTFACT-16107
32059_Relationship,Relationship,RTFACT-16107,RTFACT-16124
